MAL_ID,Name,Score,Genres,Episodes,Aired,Producers,Licensors,Studios,Duration,Rating
20,Naruto,7.91,"Action, Adventure, Comedy, Super Power, Martial Arts, Shounen",220,"Oct 3, 2002 to Feb 8, 2007","TV Tokyo, Aniplex, Shueisha",VIZ Media,Studio Pierrot,23 min. per ep.,PG-13 - Teens 13 or older
21,One Piece,8.52,"Action, Adventure, Comedy, Super Power, Drama, Fantasy, Shounen",Unknown,"Oct 20, 1999 to ?","Fuji TV, TAP, Shueisha","Funimation, 4Kids Entertainment",Toei Animation,24 min.,PG-13 - Teens 13 or older
22,Tennis no Ouji-sama,7.9,"Action, Comedy, Sports, School, Shounen",178,"Oct 10, 2001 to Mar 23, 2005","Production I.G, Nihon Ad Systems",VIZ Media,Trans Arts,22 min. per ep.,PG-13 - Teens 13 or older
23,Ring ni Kakero 1,6.38,"Action, Shounen, Sports",12,"Oct 6, 2004 to Dec 15, 2004",Unknown,Unknown,Toei Animation,25 min. per ep.,PG - Children
24,School Rumble,7.94,"Comedy, Romance, School, Shounen",26,"Oct 5, 2004 to Mar 29, 2005","TV Tokyo, Sotsu, Marvelous, Starchild Records, Media Factory, DAX Production, Studio Jack",Funimation,Studio Comet,23 min. per ep.,PG-13 - Teens 13 or older
25,Sunabouzu,7.42,"Action, Adventure, Comedy, Ecchi, Sci-Fi, Shounen",24,"Oct 6, 2004 to Mar 30, 2005","GDH, Pony Canyon, CBC",Funimation,Gonzo,24 min. per ep.,R - 17+ (violence & profanity)
26,Texhnolyze,7.76,"Action, Sci-Fi, Psychological, Drama",22,"Apr 17, 2003 to Sep 25, 2003","Group TAC, Rondo Robe, Fuji TV, Pioneer LDC","Funimation, Geneon Entertainment USA",Madhouse,23 min. per ep.,R+ - Mild Nudity
27,Trinity Blood,7.32,"Action, Supernatural, Vampire",24,"Apr 29, 2005 to Oct 28, 2005",Unknown,Funimation,Gonzo,24 min. per ep.,R - 17+ (violence & profanity)
28,Yakitate!! Japan,7.95,"Comedy, Shounen",69,"Oct 12, 2004 to Mar 14, 2006","TV Tokyo, Aniplex, d-rights, Tohokushinsha Film Corporation, Atelier Musa",Nozomi Entertainment,Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
29,Zipang,7.51,"Action, Military, Sci-Fi, Historical, Drama, Seinen",26,"Oct 8, 2004 to Apr 1, 2005","Marvelous, TBS",Geneon Entertainment USA,Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
30,Neon Genesis Evangelion,8.32,"Action, Sci-Fi, Dementia, Psychological, Drama, Mecha",26,"Oct 4, 1995 to Mar 27, 1996","TV Tokyo, Kadokawa Shoten, Nihon Ad Systems, Audio Tanaka","ADV Films, Netflix","Gainax, Tatsunoko Production",24 min. per ep.,PG-13 - Teens 13 or older
31,Neon Genesis Evangelion: Death & Rebirth,7.45,"Drama, Mecha, Psychological, Sci-Fi",1,"Mar 15, 1997","Movic, Sega, TV Tokyo Music, Audio Tanaka",Manga Entertainment,"Gainax, Production I.G",1 hr. 44 min.,R - 17+ (violence & profanity)
32,Neon Genesis Evangelion: The End of Evangelion,8.51,"Sci-Fi, Dementia, Psychological, Drama, Mecha",1,"Jul 19, 1997","TV Tokyo, Toei Animation, Kadokawa Shoten, Movic, Sega, TV Tokyo Music, Audio Tanaka",Manga Entertainment,"Gainax, Production I.G",1 hr. 27 min.,R+ - Mild Nudity
33,Kenpuu Denki Berserk,8.49,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Romance, Seinen, Supernatural",25,"Oct 8, 1997 to Apr 1, 1998","VAP, Hakusensha, Nippon Television Network","Media Blasters, NYAV Post",OLM,25 min. per ep.,R+ - Mild Nudity
43,Koukaku Kidoutai,8.29,"Action, Mecha, Police, Psychological, Sci-Fi, Seinen",1,"Nov 18, 1995","Bandai Visual, Kodansha",Manga Entertainment,Production I.G,1 hr. 22 min.,R+ - Mild Nudity
44,Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-hen,8.73,"Action, Historical, Drama, Romance, Martial Arts, Samurai, Shounen",4,"Feb 20, 1999 to Sep 22, 1999",Aniplex,"ADV Films, Aniplex of America",Studio Deen,30 min. per ep.,R - 17+ (violence & profanity)
45,Rurouni Kenshin: Meiji Kenkaku Romantan,8.31,"Action, Adventure, Comedy, Historical, Romance, Samurai, Shounen",94,"Jan 10, 1996 to Sep 8, 1998","Aniplex, SME Visual Works, Fuji TV",Media Blasters,"Gallop, Studio Deen",25 min. per ep.,PG-13 - Teens 13 or older
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,7.56,"Samurai, Historical, Drama, Shounen",1,"Dec 20, 1997","Fuji TV, Sony Music Entertainment","ADV Films, Aniplex of America",Gallop,1 hr. 31 min.,R - 17+ (violence & profanity)
47,Akira,8.17,"Action, Military, Sci-Fi, Adventure, Horror, Supernatural, Seinen",1,"Jul 16, 1988","Mainichi Broadcasting System, Kodansha, Toho","Funimation, Bandai Entertainment, Geneon Entertainment USA",Tokyo Movie Shinsha,2 hr. 4 min.,R+ - Mild Nudity
48,.hack//Sign,6.98,"Game, Sci-Fi, Adventure, Mystery, Magic, Fantasy",26,"Apr 4, 2002 to Sep 26, 2002","Bandai Visual, Yomiko Advertising, Bandai, CyberConnect2","Funimation, Bandai Entertainment",Bee Train,24 min. per ep.,PG-13 - Teens 13 or older
49,Aa! Megami-sama!,7.32,"Comedy, Magic, Romance, Seinen, Supernatural",5,"Feb 21, 1993 to May 17, 1994","Bandai Visual, KSS, Pony Canyon, TBS, Kodansha, Half H.P Studio, Nichion",AnimEigo,AIC,30 min. per ep.,PG-13 - Teens 13 or older
50,Aa! Megami-sama! (TV),7.35,"Comedy, Supernatural, Magic, Romance, Seinen",24,"Jan 7, 2005 to Jul 8, 2005","Bandai Visual, TBS, Imagine","Media Blasters, NYAV Post",AIC,24 min. per ep.,PG-13 - Teens 13 or older
51,Tenshi Kinryouku,6.31,"Action, Drama, Romance, Shoujo, Supernatural",3,"May 25, 2000 to Aug 25, 2000","Bandai Visual, AIC, Lantis, Audio Tanaka",Media Blasters,Hal Film Maker,30 min. per ep.,R+ - Mild Nudity
52,Kidou Tenshi Angelic Layer,7.26,"Sci-Fi, Comedy, Sports, Drama, Shounen",26,"Apr 1, 2001 to Sep 23, 2001",TV Tokyo Music,"ADV Films, Sentai Filmworks",Bones,24 min. per ep.,PG-13 - Teens 13 or older
53,Ai Yori Aoshi,7.14,"Harem, Slice of Life, Comedy, Drama, Romance",24,"Apr 11, 2002 to Sep 26, 2002","Movic, Fuji TV, Pioneer LDC, Cosmic Ray","Funimation, Geneon Entertainment USA",J.C.Staff,23 min. per ep.,PG-13 - Teens 13 or older
54,Appleseed (Movie),7.1,"Action, Military, Sci-Fi, Police, Drama, Mecha, Shounen",1,"Apr 17, 2004","Mainichi Broadcasting System, Toho, TYO Animations, TYO","Sentai Filmworks, Geneon Entertainment USA",Digital Frontier,1 hr. 45 min.,R - 17+ (violence & profanity)
55,Arc the Lad,6.53,"Action, Adventure, Fantasy, Horror, Sci-Fi",26,"Apr 5, 1999 to Sep 11, 1999","Sony Pictures Entertainment, Aniplex",ADV Films,Bee Train,22 min. per ep.,R - 17+ (violence & profanity)
56,Avenger,5.91,"Adventure, Fantasy, Sci-Fi, Shounen",13,"Oct 2, 2003 to Dec 25, 2003",Production I.G,Bandai Entertainment,"Bee Train, Xebec",24 min. per ep.,R - 17+ (violence & profanity)
57,Beck,8.31,"Comedy, Drama, Music, Shounen, Slice of Life",26,"Oct 7, 2004 to Mar 31, 2005","Marvelous, Starchild Records, Asatsu DK, Kodansha",Funimation,Madhouse,25 min. per ep.,R - 17+ (violence & profanity)
58,Blue Gender,7.05,"Adventure, Romance, Mecha, Military, Sci-Fi, Horror, Space, Drama",26,"Oct 8, 1999 to Mar 31, 2000","Youmex, Toshiba EMI",Funimation,AIC,23 min. per ep.,R+ - Mild Nudity
59,Chobits,7.43,"Sci-Fi, Comedy, Drama, Romance, Ecchi, Seinen",26,"Apr 3, 2002 to Sep 25, 2002","TBS, Pioneer LDC","Funimation, Geneon Entertainment USA",Madhouse,24 min. per ep.,PG-13 - Teens 13 or older
60,Chrno Crusade,7.66,"Action, Demons, Historical, Romance, Shounen, Supernatural",24,"Nov 25, 2003 to Jun 10, 2004","Lantis, Kadokawa Shoten, Fuji TV","ADV Films, Funimation",Gonzo,23 min. per ep.,R - 17+ (violence & profanity)
61,D.N.Angel,7.2,"Action, Comedy, Magic, Romance, Fantasy, School, Shoujo",26,"Apr 3, 2003 to Sep 25, 2003",Kadokawa Shoten,"ADV Films, Discotek Media",Xebec,23 min. per ep.,PG-13 - Teens 13 or older
62,D.C.: Da Capo,6.77,"Harem, Drama, Magic, Romance",26,"Jul 5, 2003 to Dec 27, 2003","Lantis, King Records",Unknown,"feel., Zexcs",24 min. per ep.,PG-13 - Teens 13 or older
63,DearS,6.62,"Sci-Fi, Harem, Comedy, Romance, Ecchi, Shounen",12,"Jul 11, 2004 to Sep 26, 2004","Bandai Visual, Hal Film Maker, Genco, Lantis","Discotek Media, Geneon Entertainment USA",Daume,23 min. per ep.,R+ - Mild Nudity
64,Rozen Maiden,7.44,"Action, Comedy, Drama, Magic, Seinen",12,"Oct 8, 2004 to Dec 24, 2004","Mellow Head, Pony Canyon, TBS, Memory-Tech, Studio Jack","Sentai Filmworks, Geneon Entertainment USA",Nomad,24 min. per ep.,PG-13 - Teens 13 or older
65,Rozen Maiden: Träumend,7.65,"Action, Comedy, Drama, Magic, Seinen",12,"Oct 21, 2005 to Jan 27, 2006","Mellow Head, TBS","Sentai Filmworks, Geneon Entertainment USA",Nomad,24 min. per ep.,PG-13 - Teens 13 or older
66,Azumanga Daioh,7.98,"Slice of Life, Comedy, School",26,"Apr 9, 2002 to Oct 1, 2002","Genco, Lantis, Imagica, TV Tokyo Music, Cosmic Ray, King Records","ADV Films, Sentai Filmworks",J.C.Staff,24 min. per ep.,PG-13 - Teens 13 or older
67,Basilisk: Kouga Ninpou Chou,7.58,"Action, Adventure, Historical, Supernatural, Romance, Samurai, Fantasy",24,"Apr 13, 2005 to Sep 21, 2005","GDH, Kodansha, Sotsu Music Publishing",Funimation,Gonzo,24 min. per ep.,R - 17+ (violence & profanity)
68,Black Cat (TV),7.38,"Sci-Fi, Adventure, Comedy, Super Power, Shounen",23,"Oct 7, 2005 to Mar 31, 2006","GDH, Dentsu, TBS, Sotsu Music Publishing",Funimation,Gonzo,24 min. per ep.,PG-13 - Teens 13 or older
69,Cluster Edge,6.35,"Action, Fantasy, Military, Sci-Fi",25,"Oct 5, 2005 to Mar 29, 2006","Bandai Visual, Imagine",Sentai Filmworks,Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
71,Full Metal Panic!,7.65,"Action, Military, Sci-Fi, Comedy, Mecha",24,"Jan 8, 2002 to Jun 18, 2002",Kadokawa Shoten,"ADV Films, Funimation",Gonzo,24 min. per ep.,R - 17+ (violence & profanity)
72,Full Metal Panic? Fumoffu,8.07,"Action, Comedy, School",12,"Aug 26, 2003 to Oct 18, 2003","Tatsunoko Production, Kadokawa Shoten, Fuji TV, Imagica, Rakuonsha, Kadokawa Pictures Japan, KlockWorx, Happinet Pictures, Animation Do","ADV Films, Funimation",Kyoto Animation,24 min. per ep.,PG-13 - Teens 13 or older
73,Full Metal Panic! The Second Raid,7.96,"Action, Military, Mecha",13,"Jul 14, 2005 to Oct 20, 2005","Kadokawa Shoten, Happinet Pictures","ADV Films, Funimation, Kadokawa Pictures USA",Kyoto Animation,24 min. per ep.,R - 17+ (violence & profanity)
74,Gakuen Alice,7.65,"Comedy, School, Shoujo, Super Power",26,"Oct 30, 2004 to May 14, 2005","Aniplex, Sogo Vision",Nozomi Entertainment,Group TAC,25 min. per ep.,G - All Ages
75,Soukyuu no Fafner: Dead Aggressor,7.3,"Action, Drama, Mecha, Military, Sci-Fi",25,"Jul 5, 2004 to Dec 27, 2004","TV Tokyo Music, King Records","Funimation, Geneon Entertainment USA",Xebec,24 min. per ep.,PG-13 - Teens 13 or older
76,Mahou Shoujo Lyrical Nanoha,7.42,"Action, Comedy, Drama, Magic, Super Power",13,"Oct 3, 2004 to Dec 26, 2004","Starchild Records, Omnibus Japan",Geneon Entertainment USA,Seven Arcs,25 min. per ep.,PG-13 - Teens 13 or older
77,Mahou Shoujo Lyrical Nanoha A's,7.99,"Action, Comedy, Drama, Magic, Super Power",13,"Oct 2, 2005 to Dec 25, 2005","Starchild Records, Omnibus Japan",Geneon Entertainment USA,Seven Arcs,25 min. per ep.,PG-13 - Teens 13 or older
79,Shuffle!,7.09,"Harem, Comedy, Drama, Magic, Romance, Ecchi, Fantasy, School, Seinen",24,"Jul 8, 2005 to Jan 6, 2006","Xebec, Lantis, Memory-Tech",Funimation,Asread,23 min. per ep.,R+ - Mild Nudity
80,Mobile Suit Gundam,7.78,"Action, Military, Sci-Fi, Space, Mecha",43,"Apr 7, 1979 to Jan 26, 1980","Sotsu, Nagoya Broadcasting Network","Nozomi Entertainment, Bandai Entertainment",Sunrise,25 min. per ep.,PG-13 - Teens 13 or older
81,Mobile Suit Gundam: The 08th MS Team,8.03,"Adventure, Drama, Mecha, Military, Romance, Sci-Fi",12,"Jan 25, 1996 to Jul 25, 1999",Atelier Musa,Bandai Entertainment,Sunrise,25 min. per ep.,PG-13 - Teens 13 or older
82,Mobile Suit Gundam 0080: War in the Pocket,7.9,"Military, Sci-Fi, Space, Drama, Mecha",6,"Mar 25, 1989 to Aug 25, 1989",Bandai Visual,"Nozomi Entertainment, Bandai Entertainment",Sunrise,27 min. per ep.,PG-13 - Teens 13 or older
83,Mobile Suit Gundam: The 08th MS Team - Miller's Report,6.79,"Military, Sci-Fi, Drama, Romance, Mecha",1,"Aug 1, 1998","Sotsu, Atelier Musa",Bandai Entertainment,Sunrise,52 min.,PG-13 - Teens 13 or older
84,Mobile Suit Gundam 0083: Stardust Memory,7.3,"Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",13,"May 23, 1991 to Sep 24, 1992",Bandai Visual,"Nozomi Entertainment, Bandai Entertainment",Sunrise,30 min. per ep.,PG-13 - Teens 13 or older
85,Mobile Suit Zeta Gundam,7.92,"Military, Sci-Fi, Space, Drama, Romance, Mecha",50,"Mar 2, 1985 to Feb 22, 1986","Sotsu, Nagoya Broadcasting Network","Nozomi Entertainment, Bandai Entertainment",Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
86,Mobile Suit Gundam ZZ,6.66,"Space, Comedy, Mecha, Military, Drama, Sci-Fi",47,"Mar 1, 1986 to Jan 31, 1987","Sotsu, Nagoya Broadcasting Network",Nozomi Entertainment,Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
87,Mobile Suit Gundam: Char's Counterattack,7.68,"Military, Sci-Fi, Space, Drama, Mecha",1,"Mar 12, 1988","Sotsu, Nozomi Entertainment, Atelier Musa",Bandai Entertainment,"Sunrise, Studio Hibari",1 hr. 59 min.,PG-13 - Teens 13 or older
88,Mobile Suit Gundam F91,6.67,"Drama, Mecha, Military, Sci-Fi, Space",1,"Mar 16, 1991","Sotsu, Shochiku, Atelier Musa, Nagoya Broadcasting Network","Nozomi Entertainment, Bandai Entertainment",Sunrise,2 hr.,PG-13 - Teens 13 or older
89,Mobile Suit Victory Gundam,6.76,"Drama, Mecha, Military, Sci-Fi, Space",51,"Apr 2, 1993 to Mar 25, 1994","TV Asahi, Sotsu, Apollon",Nozomi Entertainment,"Sunrise, Studio Deen",24 min. per ep.,PG-13 - Teens 13 or older
90,Mobile Suit Gundam Wing,7.72,"Action, Military, Sci-Fi, Space, Drama, Mecha",49,"Apr 7, 1995 to Mar 29, 1996",TV Asahi,Bandai Entertainment,Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
91,Mobile Suit Gundam Wing: Endless Waltz,7.76,"Action, Drama, Mecha, Military, Sci-Fi, Space",3,"Jan 25, 1997 to Jul 25, 1997","Bandai Visual, Sotsu",Bandai Entertainment,Sunrise,30 min. per ep.,PG-13 - Teens 13 or older
92,After War Gundam X,7.32,"Sci-Fi, Adventure, Space, Drama, Mecha",39,"Apr 5, 1996 to Dec 28, 1996","TV Asahi, Sotsu",Nozomi Entertainment,Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
93,Mobile Suit Gundam SEED,7.79,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",50,"Oct 5, 2002 to Sep 27, 2003","Sotsu, Asatsu DK, Mainichi Broadcasting System, Sony Music Entertainment, Atelier Musa","Bandai Entertainment, NYAV Post",Sunrise,24 min. per ep.,R - 17+ (violence & profanity)
94,Mobile Suit Gundam SEED Destiny,7.22,"Action, Drama, Mecha, Military, Romance, Sci-Fi, Space",50,"Oct 9, 2004 to Oct 1, 2005","Sotsu, Mainichi Broadcasting System, Sony Music Entertainment","Bandai Entertainment, NYAV Post",Sunrise,24 min. per ep.,R - 17+ (violence & profanity)
95,Turn A Gundam,7.7,"Action, Military, Sci-Fi, Adventure, Space, Drama, Romance, Mecha",50,"Apr 9, 1999 to Apr 14, 2000","Sotsu, Fuji TV",Nozomi Entertainment,"Sunrise, Nakamura Production",24 min. per ep.,PG-13 - Teens 13 or older
96,Mobile Fighter G Gundam,7.56,"Adventure, Comedy, Drama, Martial Arts, Mecha, Romance, Sci-Fi, Space, Sports",49,"Apr 1, 1994 to Mar 31, 1995","TV Asahi, Sotsu",Bandai Entertainment,Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
97,Last Exile,7.82,"Action, Sci-Fi, Adventure",26,"Apr 8, 2003 to Sep 30, 2003","GDH, Victor Entertainment, TV Tokyo Music","Funimation, Geneon Entertainment USA",Gonzo,24 min. per ep.,PG-13 - Teens 13 or older
98,Mai-HiME,7.46,"Action, Comedy, Drama, Fantasy, Magic, Mecha, Romance, School, Shoujo Ai",26,"Sep 30, 2004 to Mar 31, 2005","Bandai Visual, TV Tokyo Music, Studio Zain","Funimation, Bandai Entertainment",Sunrise,23 min. per ep.,PG-13 - Teens 13 or older
99,Mai-Otome,7.31,"Comedy, Drama, Fantasy, Magic",26,"Oct 7, 2005 to Mar 31, 2006","Bandai Visual, Lantis, TV Tokyo Music","Funimation, Bandai Entertainment",Sunrise,24 min. per ep.,PG-13 - Teens 13 or older
100,Shin Shirayuki-hime Densetsu Prétear,7.2,"Comedy, Drama, Fantasy, Magic, Romance, Shoujo, Super Power",13,"Apr 4, 2001 to Jun 27, 2001","Kadokawa Shoten, Rondo Robe","ADV Films, Funimation",Hal Film Maker,23 min. per ep.,PG-13 - Teens 13 or older
101,Air,7.32,"Slice of Life, Supernatural, Drama, Romance",12,"Jan 7, 2005 to Mar 25, 2005","Pony Canyon, TBS, Movic","ADV Films, Funimation",Kyoto Animation,24 min. per ep.,PG-13 - Teens 13 or older
102,Aishiteruze Baby★★,7.48,"Comedy, Drama, Romance, Shoujo",26,"Apr 3, 2004 to Oct 9, 2004","Animax, Toei Video, Sunny Side Up",Unknown,TMS Entertainment,25 min. per ep.,PG-13 - Teens 13 or older
103,Akazukin Chacha,7.39,"Adventure, Comedy, Fantasy, Magic, Romance, Shoujo",74,"Jan 7, 1994 to Jun 30, 1995","Nihon Ad Systems, Shueisha",Unknown,Gallop,24 min. per ep.,G - All Ages
104,Ayashi no Ceres,7.23,"Adventure, Comedy, Horror, Psychological, Supernatural, Drama, Romance, Shoujo",24,"Apr 20, 2000 to Sep 28, 2000",Bandai Visual,"VIZ Media, Discotek Media",Studio Pierrot,21 min. per ep.,R - 17+ (violence & profanity)
105,Boys Be...,6.46,"Slice of Life, Comedy, Romance, Shounen",13,"Apr 11, 2000 to Jul 4, 2000",Unknown,Nozomi Entertainment,Hal Film Maker,23 min. per ep.,PG-13 - Teens 13 or older
106,Hana yori Dango,7.7,"Drama, Romance, School, Shoujo",51,"Sep 8, 1996 to Aug 31, 1997",Unknown,"VIZ Media, Discotek Media",Toei Animation,25 min. per ep.,PG-13 - Teens 13 or older
107,Ou Dorobou Jing,7.23,"Adventure, Comedy, Fantasy, Sci-Fi, Shounen",13,"May 15, 2002 to Aug 14, 2002",Aniplex,ADV Films,Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
108,Ou Dorobou Jing in Seventh Heaven,7.29,"Adventure, Fantasy, Psychological, Comedy, Shounen",3,"Jan 21, 2004 to Apr 28, 2004",Aniplex,"ADV Films, Funimation",Studio Deen,30 min. per ep.,PG-13 - Teens 13 or older
109,Bakuretsu Tenshi,6.81,"Adventure, Comedy, Mecha, Sci-Fi",24,"Apr 7, 2004 to Sep 15, 2004","GDH, TV Asahi, Imagica",Funimation,Gonzo,23 min. per ep.,PG-13 - Teens 13 or older
110,Chuuka Ichiban!,7.63,"Action, Comedy, Drama, Shounen",52,"Apr 27, 1997 to Sep 13, 1998",Unknown,Unknown,Nippon Animation,23 min. per ep.,PG-13 - Teens 13 or older
111,Corrector Yui,6.83,"Sci-Fi, Adventure, Comedy, Magic",52,"Apr 9, 1999 to Oct 20, 2000","NHK, Studio Tron",VIZ Media,Nippon Animation,25 min. per ep.,PG - Children
112,Chou Henshin Cosprayers,4.95,"Action, Ecchi, Adventure, Fantasy, Magic, Comedy, Super Power, Sci-Fi",8,"Jan 12, 2004 to Mar 1, 2004",m.o.e.,Unknown,"Imagin, Studio Live",14 min. per ep.,PG-13 - Teens 13 or older
113,Uchuu no Stellvia,7.38,"Action, Mecha, Romance, Sci-Fi, Space",26,"Apr 3, 2003 to Sep 25, 2003","Starchild Records, TV Tokyo Music","Discotek Media, Geneon Entertainment USA",Xebec,23 min. per ep.,PG-13 - Teens 13 or older
114,Sakigake!! Cromartie Koukou,7.93,"Comedy, School, Shounen",26,"Oct 3, 2003 to Mar 26, 2004",TV Tokyo Music,"ADV Films, Sentai Filmworks, Discotek Media",Production I.G,12 min. per ep.,PG-13 - Teens 13 or older
115,El Hazard: The Alternative World,6.83,"Adventure, Comedy, Fantasy",13,"Jan 8, 1998 to Mar 26, 1998",Pioneer LDC,Geneon Entertainment USA,AIC,25 min. per ep.,PG-13 - Teens 13 or older
116,El Hazard: The Wanderers,6.97,"Adventure, Comedy, Romance, Fantasy",26,"Oct 6, 1995 to Mar 29, 1996","TV Tokyo, Geneon Universal Entertainment, SoftX, Pioneer LDC, TV Tokyo Music, Atelier Musa","Nozomi Entertainment, Geneon Entertainment USA",AIC,23 min. per ep.,PG-13 - Teens 13 or older
117,El Hazard: The Magnificent World,7.32,"Adventure, Comedy, Romance, Fantasy",7,"May 26, 1995 to Jan 25, 1996",Pioneer LDC,"Nozomi Entertainment, Geneon Entertainment USA",AIC,34 min. per ep.,PG-13 - Teens 13 or older
118,El Hazard 2: The Magnificent World,6.85,"Adventure, Comedy, Fantasy",4,"Mar 21, 1997 to Oct 25, 1997",Pioneer LDC,Geneon Entertainment USA,AIC,30 min. per ep.,PG-13 - Teens 13 or older
119,Final Approach,6.56,"Comedy, Drama, Romance, Slice of Life",13,"Oct 3, 2004 to Dec 26, 2004",Trinet Entertainment,Unknown,Zexcs,14 min. per ep.,PG-13 - Teens 13 or older
120,Fruits Basket,7.69,"Slice of Life, Comedy, Supernatural, Drama, Romance, Shoujo",26,"Jul 5, 2001 to Dec 27, 2001","TV Tokyo, Nihon Ad Systems, King Records",Funimation,Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
121,Fullmetal Alchemist,8.17,"Action, Adventure, Comedy, Drama, Fantasy, Magic, Military, Shounen",51,"Oct 4, 2003 to Oct 2, 2004","Aniplex, Dentsu, Square Enix, Mainichi Broadcasting System","Funimation, Aniplex of America",Bones,24 min. per ep.,PG-13 - Teens 13 or older
122,Full Moon wo Sagashite,7.96,"Music, Comedy, Supernatural, Drama, Romance, Shoujo",52,"Apr 6, 2002 to Mar 29, 2003",Nihon Ad Systems,VIZ Media,Studio Deen,24 min. per ep.,PG-13 - Teens 13 or older
123,Fushigi Yuugi,7.64,"Adventure, Fantasy, Magic, Martial Arts, Comedy, Romance, Historical, Drama, Shoujo",52,"Apr 6, 1995 to Mar 28, 1996","TV Tokyo, Shogakukan-Shueisha Productions, Yomiko Advertising, Apollon","Media Blasters, Geneon Entertainment USA",Studio Pierrot,23 min. per ep.,PG-13 - Teens 13 or older
124,Fushigi Yuugi: Eikouden,6.86,"Adventure, Fantasy, Romance, Drama, Shoujo",4,"Dec 21, 2001 to Jun 25, 2002",Unknown,"Media Blasters, Geneon Entertainment USA",Studio Pierrot,30 min. per ep.,PG-13 - Teens 13 or older
125,Futakoi,6.49,"Comedy, Romance, School",13,"Oct 6, 2004 to Dec 29, 2004",Lantis,Unknown,Telecom Animation Film,24 min. per ep.,PG-13 - Teens 13 or older
126,Futakoi Alternative,6.91,"Comedy, Drama, Romance",13,"Apr 7, 2005 to Jun 30, 2005",Lantis,Unknown,"ufotable, feel., Studio Flag",24 min. per ep.,PG-13 - Teens 13 or older
127,Gate Keepers,6.96,"Action, Sci-Fi, Comedy, Fantasy, Mecha, Shounen",24,"Apr 3, 2000 to Sep 18, 2000",Media Factory,Geneon Entertainment USA,Gonzo,25 min. per ep.,PG-13 - Teens 13 or older
